Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_West,2016,6,16,0,26,0,6,0,-0.4277033890009653,-1.280046624569813,7.594381242551817,N
46 - 55,Arrest,Unknown,1982.0,M,Not Specified,Black or African American,Male,0,1,Unknown_South,2015,10,2,11,46,1,10,11,-1.4568159463214558,-0.8486606478522728,7.592366128519796,N
18 - 25,Field Contact,None,1993.0,M,White,-,Male,0,0,-_South,2019,7,15,17,18,0,7,17,0.5864169758516047,0.2534568703938951,7.597897950521784,N
46 - 55,Field Contact,Unknown,1984.0,M,White,White,Male,0,1,Unknown_-,2017,10,25,18,46,0,10,18,-0.8951439013451281,0.11920305959400888,7.59337419312129,N
18 - 25,Arrest,None/Not Applicable,1996.0,M,Not Specified,White,Male,0,0,None/Not Applicable_West,2021,5,9,15,18,1,5,15,1.5560176866536513,0.292785137553009,7.599401333415815,Y
26 - 35,Field Contact,None,1992.0,M,Two or More Races,Unknown,Male,1,0,-_South,2023,7,8,4,26,0,7,4,1.7629333339486135,-1.1098173747230886,7.597396320212795,N
26 - 35,Arrest,Knife/Cutting/Stabbing Instrument,1983.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_East,2024,2,29,15,26,1,2,15,1.6849627109015595,1.3865309924319393,7.592870287844818,Y
36 - 45,Field Contact,None,1983.0,F,Two or More Races,-,Male,0,0,-_West,2020,2,9,16,36,0,2,16,0.6244053545222438,1.2200257866788298,7.592870287844818,N
18 - 25,Field Contact,Unknown,1967.0,M,Asian,Unknown,Female,0,1,Unknown_-,2015,7,27,1,18,0,7,1,-2.38155663082617,-0.7188374044183311,7.584773077612199,N
26 - 35,Field Contact,None,1984.0,M,White,White,Gender Diverse (gender non-conforming and/or transgender),0,0,-_East,2024,7,28,12,26,0,7,12,1.3369031485579899,0.16192564133909362,7.59337419312129,N
18 - 25,Arrest,Unknown,1995.0,M,White,White,Male,1,1,Unknown_East,2018,6,3,11,18,1,6,11,0.6407953323023092,-0.40442172934003495,7.59890045687141,N
46 - 55,Offense Report,Unknown,1972.0,M,White,White,Male,0,1,Unknown_North,2015,5,17,11,46,0,5,11,-1.7344977149509637,0.4104040335522685,7.587310506022615,N
26 - 35,Offense Report,Unknown,1987.0,M,White,Hispanic,Male,0,1,Unknown_North,2019,4,11,3,26,0,4,3,0.6084136330702632,-0.6241448084471867,7.59488438721652,N
18 - 25,Field Contact,Unknown,1981.0,M,White,Black or African American,Male,1,1,Unknown_Southwest,2018,8,7,3,18,0,8,3,-0.44687987889589037,-1.2297673204398107,7.591861714889934,N
18 - 25,Field Contact,Unknown,1979.0,M,White,White,Male,0,1,Unknown_-,2018,10,24,17,18,0,10,17,-0.9666154549558561,0.14430792751689128,7.590852123688581,N
18 - 25,Arrest,None,1983.0,M,White,Unknown,Male,0,0,-_East,2019,9,1,13,18,1,9,13,-0.23630264069944978,-0.41508424160420215,7.592870287844818,Y
26 - 35,Field Contact,None,1996.0,M,White,-,Female,0,0,-_North,2020,5,25,22,26,0,5,22,1.1764062439422638,1.1821140771452232,7.599401333415815,N
18 - 25,Field Contact,Unknown,1986.0,M,Asian,White,Female,0,1,Unknown_-,2019,2,1,3,18,0,2,3,0.7360166535871691,-0.350067923372656,7.594381242551817,N
36 - 45,Field Contact,None,1991.0,M,White,Black or African American,Female,0,0,-_East,2023,5,29,4,36,0,5,4,1.8410083719435928,-0.5335787802696644,7.596894438144544,N
26 - 35,Arrest,None,1988.0,M,White,White,Male,1,0,-_North,2021,6,28,21,26,1,6,21,0.7940991422686604,1.1462936669288595,7.5953872788539725,Y
18 - 25,Field Contact,None,1991.0,F,White,Black or African American,Male,0,0,-_North,2020,4,20,1,18,0,4,1,1.1722922856921547,-0.8299469142318091,7.596894438144544,N
26 - 35,Field Contact,Unknown,1984.0,F,White,White,Male,0,1,Unknown_-,2016,1,6,18,26,0,1,18,-0.31293121322880707,1.4757939095244292,7.59337419312129,N
26 - 35,Arrest,Unknown,1985.0,M,White,White,Male,1,1,Unknown_West,2019,1,3,8,26,1,1,8,0.6931742097359955,0.4054404537543061,7.593877844605118,N
26 - 35,Field Contact,Unknown,1988.0,M,White,White,Male,0,1,Unknown_East,2017,12,12,13,26,0,12,13,-0.7129460561636938,-0.990626988084152,7.5953872788539725,N
26 - 35,Offense Report,Unknown,1989.0,F,Two or More Races,Black or African American,Male,0,1,Unknown_South,2016,7,6,12,26,0,7,12,-0.4338050239041919,-0.33348327510586606,7.595889917718538,N
26 - 35,Offense Report,Unknown,1967.0,M,White,White,Female,0,1,Unknown_North,2016,7,10,16,26,0,7,16,-2.050976771838823,0.6755780387500031,7.584773077612199,N
26 - 35,Offense Report,None,1996.0,F,White,Black or African American,Male,0,0,-_North,2020,5,25,2,26,0,5,2,1.4161718429054992,-0.9697823696876056,7.599401333415815,N
26 - 35,Arrest,Unknown,1967.0,M,White,Hispanic,Male,0,1,Unknown_West,2018,8,22,14,26,1,8,14,-2.0945063991186696,0.6151449019307736,7.584773077612199,N
18 - 25,Arrest,None,1987.0,M,White,Black or African American,Male,1,0,-_East,2020,7,12,16,18,1,7,16,0.44710314319197764,0.2835989534325862,7.59488438721652,Y
26 - 35,Field Contact,None,1992.0,M,White,White,Male,0,0,-_West,2022,7,13,4,26,0,7,4,1.484814296285365,-1.0808708625922945,7.597396320212795,N
18 - 25,Arrest,Unknown,1967.0,M,White,White,Female,0,1,Unknown_North,2015,9,16,16,18,1,9,16,-2.513357371079054,0.3672548175139381,7.584773077612199,N
46 - 55,Offense Report,Lethal Cutting Instrument,1986.0,M,White,White,Male,1,0,Lethal Cutting Instrument_West,2015,9,18,11,46,0,9,11,-1.1068963026095102,-0.6173238503507684,7.594381242551817,N
18 - 25,Field Contact,None,1996.0,M,Asian,White,Male,0,0,-_North,2019,11,10,18,18,0,11,18,0.4302022090182725,-0.455312394246434,7.599401333415815,N
26 - 35,Field Contact,Unknown,1989.0,M,White,White,Male,0,1,Unknown_-,2017,10,15,19,26,0,10,19,-0.5359672489378748,0.006668768047643583,7.595889917718538,N
36 - 45,Offense Report,Lethal Cutting Instrument,1986.0,M,White,Black or African American,Male,1,0,Lethal Cutting Instrument_East,2018,12,2,9,36,0,12,9,-0.5209607799500496,-1.449625511265343,7.594381242551817,N
26 - 35,Offense Report,Unknown,1984.0,M,Black or African American,White,Female,0,1,Unknown_South,2017,8,2,5,26,0,8,5,-0.5198858096200298,-1.1566972396203306,7.59337419312129,N
18 - 25,Offense Report,Unknown,1991.0,M,White,White,Male,0,1,Unknown_East,2018,2,26,19,18,0,2,19,0.589319763442366,1.4726811897998393,7.596894438144544,N
26 - 35,Field Contact,Unknown,1971.0,M,Not Specified,Multi-Racial,Male,0,1,Unknown_-,2017,8,7,8,26,0,8,8,-1.4873282596221271,-0.46626726671099994,7.586803535162581,N
26 - 35,Offense Report,Unknown,1989.0,M,White,White,Male,0,1,Unknown_West,2015,6,16,20,26,0,6,20,-0.7244867430697464,0.7784660179764541,7.595889917718538,N
56 and Above,Offense Report,None,1993.0,M,White,Black or African American,Male,0,0,-_South,2019,10,23,15,56 and Above,0,10,15,0.323616293821405,-0.40428088688926334,7.597897950521784,N
18 - 25,Arrest,Unknown,1980.0,M,White,Black or African American,Male,0,1,Unknown_North,2017,5,7,17,18,1,5,17,-0.6818882572335099,0.8018277917668887,7.591357046698551,N
18 - 25,Referred for Prosecution,Unknown,1984.0,M,White,White,Male,1,1,Unknown_West,2017,6,29,23,18,0,6,23,-0.5961482390652476,1.3901995495286235,7.59337419312129,N
36 - 45,Offense Report,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_West,2017,2,3,0,36,0,2,0,0.08644956742954317,-0.6438735435661678,7.59337419312129,N
46 - 55,Field Contact,None,1982.0,M,White,Black or African American,Male,0,0,-_North,2023,12,8,19,46,0,12,19,0.41607309532268605,-0.1181220633371849,7.592366128519796,N
26 - 35,Arrest,Unknown,1985.0,M,White,White,Male,0,1,Unknown_West,2018,2,8,6,26,1,2,6,0.3476997896083521,0.045688878560663594,7.593877844605118,N
26 - 35,Field Contact,Unknown,1975.0,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,Unknown_-,2015,9,12,19,26,0,9,19,-1.9746304414214284,0.45479852530342946,7.588829878307813,N
46 - 55,Field Contact,None,1986.0,F,White,White,Female,0,0,-_East,2022,8,19,22,46,0,8,22,0.7418814571645129,0.8879995220890172,7.594381242551817,N
26 - 35,Arrest,Unknown,1988.0,M,White,White,Male,0,1,Unknown_West,2017,5,27,21,26,1,5,21,-0.19349385205714992,1.2308979678687777,7.5953872788539725,N
26 - 35,Field Contact,None,1970.0,M,White,Black or African American,Male,1,0,-_South,2021,3,18,0,26,0,3,0,0.057148227137836065,-0.24857645243594098,7.58629630715272,N
18 - 25,Arrest,Unknown,1983.0,M,Not Specified,Multi-Racial,Male,1,1,Unknown_West,2015,10,23,19,18,1,10,19,-1.5152357671132257,0.1922566021585654,7.592870287844818,N
18 - 25,Offense Report,Unknown,1985.0,M,White,White,Female,0,1,Unknown_West,2018,6,1,0,18,0,6,0,0.06548543784327146,-1.3621438894619369,7.593877844605118,N
56 and Above,Field Contact,None,1991.0,M,White,-,Female,0,0,-_West,2020,3,19,11,56 and Above,0,3,11,1.1453391054268012,0.4097625999103105,7.596894438144544,N
36 - 45,Field Contact,None,1993.0,F,White,White,Male,0,0,-_West,2020,5,6,2,36,0,5,2,1.2334148048809008,-1.081383699241006,7.597897950521784,N
18 - 25,Field Contact,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,5,24,0,18,0,5,0,-2.111073802829943,-0.5331883161707149,7.584773077612199,N
26 - 35,Field Contact,Unknown,1989.0,M,White,White,Female,0,1,Unknown_-,2018,8,31,18,26,0,8,18,-0.09674726057149412,0.421834509081927,7.595889917718538,N
36 - 45,Arrest,None,1991.0,M,White,Black or African American,Male,1,0,-_West,2019,5,20,8,36,1,5,8,0.7269117303087853,-0.27008084792791953,7.596894438144544,Y
36 - 45,Field Contact,None,1992.0,M,Black or African American,White,Male,0,0,-_Southwest,2019,9,21,23,36,0,9,23,0.2511997175479303,0.6350233496008306,7.597396320212795,N
26 - 35,Offense Report,Unknown,1992.0,M,White,White,Male,1,1,Unknown_West,2017,8,9,5,26,0,8,5,0.03723151447107554,-1.2847193277858338,7.597396320212795,N
26 - 35,Offense Report,Unknown,1991.0,M,White,White,Male,0,1,Unknown_North,2017,6,7,15,26,0,6,15,0.03217032066199563,0.14328299602869682,7.596894438144544,N
18 - 25,Field Contact,Unknown,1970.0,M,American Indian/Alaska Native,White,Male,0,1,Unknown_Southwest,2015,10,23,23,18,0,10,23,-2.4866781127857545,0.9415456378322967,7.58629630715272,N
26 - 35,Citation / Infraction,None,1993.0,M,White,Asian,Male,1,0,-_South,2020,4,5,12,26,0,4,12,1.2064616246155473,0.1583258149011139,7.597897950521784,N
26 - 35,Field Contact,None,1989.0,M,White,Asian,Female,0,0,-_West,2020,1,4,21,26,0,1,21,1.0900100779798292,1.7355834677707196,7.595889917718538,N
36 - 45,Field Contact,Unknown,1995.0,M,White,Black or African American,Male,0,1,Unknown_-,2018,4,18,2,36,0,4,2,0.9073885837240114,-0.8795509664007778,7.59890045687141,N
46 - 55,Offense Report,Lethal Cutting Instrument,1971.0,F,White,White,Male,1,0,Lethal Cutting Instrument_North,2015,10,15,17,46,0,10,17,-2.330929385492425,0.19346796951215747,7.586803535162581,N
18 - 25,Offense Report,Unknown,1982.0,M,White,Multi-Racial,Male,0,1,Unknown_North,2015,7,18,19,18,0,7,19,-1.3042891885133314,0.6885776894514906,7.592366128519796,N
26 - 35,Offense Report,Unknown,1978.0,M,Hispanic or Latino,White,Female,0,1,Unknown_South,2016,8,22,16,26,0,8,16,-1.380066876106194,0.3491887106804723,7.590346945602565,N
46 - 55,Field Contact,Knife/Cutting/Stabbing Instrument,1990.0,M,Hispanic or Latino,Asian,Male,1,0,Knife/Cutting/Stabbing Instrument_-,2020,2,2,10,46,0,2,10,1.2047822015199732,0.3345061565939088,7.596392304064196,N
18 - 25,Field Contact,None,1996.0,M,Two or More Races,White,Male,1,0,-_West,2020,1,27,19,18,0,1,19,1.6455411322785214,1.5483261655691047,7.599401333415815,N
26 - 35,Field Contact,Unknown,1976.0,M,White,White,Female,0,1,Unknown_South,2017,3,12,22,26,0,3,22,-0.8513046875705759,1.8336806241214643,7.589335823170617,N
26 - 35,Offense Report,None,1995.0,M,White,Unknown,Male,0,0,-_Southwest,2021,10,27,1,26,0,10,1,1.167398077964505,-1.881104335010967,7.59890045687141,N
46 - 55,Field Contact,None,1983.0,M,White,Black or African American,Male,1,0,-_-,2019,5,27,8,46,0,5,8,0.14742693024003578,-0.005598632946142121,7.592870287844818,N
36 - 45,Arrest,None,1994.0,M,White,White,Male,1,0,-_West,2022,2,18,23,36,1,2,23,1.8477835703161347,1.8306456967884919,7.598399329323964,Y
26 - 35,Arrest,None,1967.0,M,White,Black or African American,Male,0,0,-_East,2019,7,7,13,26,1,7,13,-1.199826941271144,0.38291985831807474,7.584773077612199,Y
26 - 35,Offense Report,Unknown,1977.0,M,White,Black or African American,Male,0,1,Unknown_North,2017,4,26,10,26,0,4,10,-0.7501071137710063,0.4809629212501828,7.589841512182657,N
18 - 25,Field Contact,None,1987.0,M,White,Black or African American,Female,1,0,-_East,2020,10,24,18,18,0,10,18,0.12995863394694684,0.09522909317778615,7.59488438721652,N
36 - 45,Field Contact,Unknown,1984.0,M,White,White,Female,0,1,Unknown_-,2017,7,5,18,36,0,7,18,-0.5891945371520524,0.4447853492085063,7.59337419312129,N
26 - 35,Arrest,None,1986.0,M,White,White,Male,0,0,-_West,2020,5,15,23,26,1,5,23,0.47001840494965286,1.437552569799433,7.594381242551817,Y
26 - 35,Field Contact,Unknown,1987.0,M,Asian,American Indian or Alaska Native,Female,0,1,Unknown_East,2019,3,23,3,26,0,3,3,0.6805734531644291,-0.3336705428206549,7.59488438721652,N
-,Arrest,Unknown,1984.0,M,Black or African American,White,Male,0,1,Unknown_West,2016,1,5,18,-,1,1,18,-0.31133353637326106,1.466046757608981,7.59337419312129,N
26 - 35,Field Contact,Unknown,1978.0,M,White,White,Female,0,1,Unknown_-,2015,7,7,2,26,0,7,2,-1.3670645150235388,-1.1496268856395238,7.590346945602565,N
36 - 45,Field Contact,Unknown,1980.0,M,White,White,Male,0,1,Unknown_-,2015,12,1,3,36,0,12,3,-1.6840511801220346,-2.0171202258897494,7.591357046698551,N
46 - 55,Field Contact,Unknown,1990.0,M,White,White,Male,0,1,Unknown_South,2017,1,26,15,46,0,1,15,0.3874365394502219,1.2205526145746854,7.596392304064196,N
26 - 35,Arrest,Unknown,1983.0,M,White,White,Male,0,1,Unknown_West,2018,5,25,23,26,1,5,23,-0.29933256865681745,1.5690401509011362,7.592870287844818,N
18 - 25,Offense Report,Unknown,1992.0,M,White,White,Female,0,1,Unknown_Southwest,2018,11,21,17,18,0,11,17,-0.12966514087005437,-0.3773517171777723,7.597396320212795,N
-,Field Contact,None,1984.0,M,White,White,Male,1,0,-_South,2021,5,4,22,-,0,5,22,0.6276365181743578,1.2915913617277186,7.59337419312129,N
36 - 45,Arrest,Unknown,1987.0,M,White,White,Male,0,1,Unknown_East,2019,3,31,7,36,1,3,7,0.6198389185274138,0.17468596186949623,7.59488438721652,N
26 - 35,Field Contact,None/Not Applicable,1995.0,M,White,White,Male,1,0,None/Not Applicable_West,2022,11,15,13,26,0,11,13,1.2215095518779164,-0.8606514850913548,7.59890045687141,N
36 - 45,Arrest,None,1991.0,F,Hispanic or Latino,White,Male,1,0,-_South,2020,1,16,11,36,1,1,11,1.3327960207148761,0.7275380294462733,7.596894438144544,Y
18 - 25,Field Contact,Unknown,1974.0,M,White,White,Male,1,1,Unknown_-,2015,8,21,11,18,0,8,11,-1.8728089839353212,-0.12019572460280982,7.5883236773352225,N
46 - 55,Field Contact,Unknown,1974.0,M,White,Unknown,Male,0,1,Unknown_West,2016,7,22,6,46,0,7,6,-1.4530026653038215,-0.4551249943079684,7.5883236773352225,N
26 - 35,Arrest,Unknown,1980.0,M,White,White,Male,0,1,Unknown_West,2015,7,13,12,26,1,7,12,-1.354458110118451,-0.06425878862383035,7.591357046698551,N
56 and Above,Field Contact,Unknown,1980.0,M,White,Multi-Racial,Male,0,1,Unknown_-,2016,5,14,0,56 and Above,0,5,0,-0.7594018894891005,-0.9788433720793254,7.591357046698551,N
18 - 25,Offense Report,Unknown,1989.0,M,White,White,Male,0,1,Unknown_West,2018,9,16,17,18,0,9,17,-0.15212577015086032,-0.0054760346325907405,7.595889917718538,N
-,Field Contact,None,1992.0,F,White,Black or African American,Male,1,0,-_East,2024,8,23,18,-,0,8,18,1.7499309728659584,0.38899822159690745,7.597396320212795,N
26 - 35,Arrest,None,1986.0,M,White,White,Female,0,0,-_West,2020,3,19,21,26,1,3,21,0.670268142145229,1.60836841806025,7.594381242551817,Y
36 - 45,Arrest,Unknown,1991.0,M,White,Black or African American,Male,0,1,Unknown_South,2015,7,31,18,36,1,7,18,-0.6737320128473498,0.48691217149033006,7.596894438144544,N
18 - 25,Arrest,Unknown,1990.0,F,Two or More Races,Black or African American,Male,1,1,Unknown_East,2018,6,10,23,18,1,6,23,0.1305640711355911,1.0776037969013246,7.596392304064196,N
36 - 45,Field Contact,None,1982.0,M,White,White,Male,0,0,-_South,2020,11,8,4,36,0,11,4,-0.12316272325072497,-1.6179036981599932,7.592366128519796,N
26 - 35,Offense Report,None,1977.0,M,White,Unknown,Male,1,0,-_West,2020,6,30,7,26,0,6,7,-0.09280490591358576,-0.09048208105591572,7.589841512182657,N
36 - 45,Field Contact,None,1990.0,M,White,White,Male,0,0,-_North,2019,5,30,22,36,0,5,22,0.4720614097190694,1.3582497029562475,7.596392304064196,N
36 - 45,Field Contact,Unknown,1991.0,M,White,Black or African American,Male,0,1,Unknown_-,2018,7,12,13,36,0,7,13,0.22695720730538937,-0.17689008427205202,7.596894438144544,N
18 - 25,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2017,8,23,16,18,0,8,16,-2.5322865547760394,0.869355488976468,7.584773077612199,N
1 - 17,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2020,10,14,23,1,0,10,23,0.7253326976015165,0.31494801521116644,7.599401333415815,N
26 - 35,Arrest,None,1984.0,M,Two or More Races,Black or African American,Male,0,0,-_North,2019,8,2,10,26,1,8,10,-0.03956590258980122,-0.5791446330192297,7.59337419312129,Y
26 - 35,Field Contact,None,1976.0,M,White,White,Male,0,0,-_West,2021,7,26,10,26,0,7,10,-0.014617960071077565,0.0641261020592142,7.589335823170617,N
36 - 45,Field Contact,None,1986.0,M,Not Specified,White,Male,1,0,-_Southwest,2021,3,17,3,36,0,3,3,1.1593831883087518,-0.32804344047374523,7.594381242551817,N
26 - 35,Arrest,Unknown,1993.0,M,White,White,Female,0,1,Unknown_North,2017,9,22,18,26,1,9,18,-0.15968023357785327,0.04268637596847278,7.597897950521784,N
56 and Above,Offense Report,Lethal Cutting Instrument,1983.0,M,White,White,Male,1,0,Lethal Cutting Instrument_South,2018,5,11,5,56 and Above,0,5,5,-0.06117605361226119,-0.5041267780646841,7.592870287844818,N
18 - 25,Field Contact,Unknown,1992.0,M,White,Black or African American,Male,1,1,Unknown_-,2016,1,16,23,18,0,1,23,0.17945168055485117,1.914987388813478,7.597396320212795,N
26 - 35,Arrest,None,1989.0,M,Asian,Black or African American,Male,1,0,-_West,2021,10,27,5,26,1,10,5,0.6932191616119123,-1.3035359319641713,7.595889917718538,Y
26 - 35,Arrest,Unknown,1984.0,M,Hispanic or Latino,White,Male,0,1,Unknown_North,2018,6,20,15,26,1,6,15,-0.21573225439452054,0.4615058510029052,7.59337419312129,N
36 - 45,Offense Report,Unknown,1980.0,M,White,American Indian or Alaska Native,Male,0,1,Unknown_South,2018,10,6,3,36,0,10,3,-0.6989837195217719,-1.5619998386908611,7.591357046698551,N
26 - 35,Arrest,Unknown,1988.0,M,White,Black or African American,Male,1,1,Unknown_South,2019,2,17,1,26,1,2,1,0.8765056493147381,-0.45836617530217805,7.5953872788539725,N
18 - 25,Field Contact,Unknown,1979.0,M,White,White,Female,0,1,Unknown_West,2017,3,24,17,18,0,3,17,-0.5974225118163465,1.3390777785585197,7.590852123688581,N
36 - 45,Field Contact,None,1995.0,M,White,Black or African American,Male,0,0,-_North,2020,1,29,1,36,0,1,1,1.7160595521143593,-0.3198232948561347,7.59890045687141,N
26 - 35,Arrest,None,1967.0,M,White,Black or African American,Female,0,0,-_North,2022,1,9,6,26,1,1,6,0.23927927897576232,0.7496688039437432,7.584773077612199,Y
26 - 35,Referred for Prosecution,Unknown,1977.0,M,White,Black or African American,Female,0,1,Unknown_North,2016,3,11,0,26,0,3,0,-0.7850578724809985,-0.5874733857032476,7.589841512182657,N
26 - 35,Field Contact,None,1994.0,M,White,White,Male,0,0,-_West,2019,11,21,3,26,0,11,3,0.4503766973097109,-1.9129530204077156,7.598399329323964,N
18 - 25,Offense Report,Unknown,1982.0,M,White,Hispanic,Male,0,1,Unknown_North,2017,6,25,0,18,0,6,0,-0.45610235835532453,-1.0744069340975124,7.592366128519796,N
26 - 35,Offense Report,None,1991.0,M,White,White,Male,0,0,-_North,2020,10,29,11,26,0,10,11,0.4900387403463128,-0.7073249794232831,7.596894438144544,N
36 - 45,Arrest,Unknown,1992.0,M,White,White,Male,0,1,Unknown_North,2019,3,5,19,36,1,3,19,0.8727073211936238,1.0897402854340157,7.597396320212795,N
26 - 35,Offense Report,Unknown,1987.0,F,White,White,Male,0,1,Unknown_South,2018,8,19,0,26,0,8,0,-0.003861364758011789,-1.582775078159587,7.59488438721652,N
26 - 35,Arrest,Unknown,1991.0,M,Hispanic or Latino,American Indian or Alaska Native,Male,0,1,Unknown_West,2018,3,13,17,26,1,3,17,0.5427341801000696,0.9572701275745764,7.596894438144544,N
26 - 35,Offense Report,Unknown,1978.0,M,White,Asian,Male,1,1,Unknown_South,2015,11,13,19,26,0,11,19,-1.9457791047184383,0.04393423509645531,7.590346945602565,N
18 - 25,Offense Report,Unknown,1978.0,M,White,White,Male,0,1,Unknown_West,2017,1,9,23,18,0,1,23,-0.5337607867106811,2.2099878381056586,7.590346945602565,N
36 - 45,Offense Report,Unknown,1987.0,M,White,Black or African American,Male,1,1,Unknown_East,2017,8,13,21,36,0,8,21,-0.5161598359216515,0.5984440320757474,7.59488438721652,N
56 and Above,Arrest,Unknown,1993.0,M,White,White,Male,0,1,Unknown_North,2017,7,10,23,56 and Above,1,7,23,-0.01778562633067317,0.8107115499736092,7.597897950521784,N
26 - 35,Offense Report,Unknown,1984.0,M,Asian,White,Female,0,1,Unknown_North,2015,7,20,8,26,0,7,8,-1.0335381972746622,-0.5245340903690789,7.59337419312129,N
18 - 25,Arrest,None,1973.0,M,White,White,Male,0,0,-_Southwest,2021,12,23,14,18,1,12,14,-0.727550659380651,-0.32868372068621776,7.587817219993427,Y
1 - 17,Arrest,Unknown,1983.0,M,White,Black or African American,Female,0,1,Unknown_South,2017,5,1,14,1,1,5,14,-0.4232244579757755,0.3469658564091603,7.592870287844818,N
18 - 25,Offense Report,Unknown,1967.0,M,White,White,Female,0,1,Unknown_North,2015,11,30,12,18,0,11,12,-3.2387366740654153,-0.07742907874502024,7.584773077612199,N
18 - 25,Offense Report,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_South,2016,3,3,14,18,0,3,14,-0.15869841655099493,0.5710302033423919,7.5953872788539725,N
1 - 17,Arrest,Unknown,1986.0,M,White,Multi-Racial,Male,1,1,Unknown_South,2015,7,22,5,1,1,7,5,-0.8586934456212871,-0.876887291456517,7.594381242551817,N
56 and Above,Field Contact,Unknown,1974.0,M,White,White,Male,1,1,Unknown_North,2015,6,7,23,56 and Above,0,6,23,-1.8116369826141814,1.3814989019629202,7.5883236773352225,N
36 - 45,Arrest,Unknown,1990.0,M,White,White,Male,0,1,Unknown_West,2016,6,24,23,36,1,6,23,-0.43206471161309057,1.1744854288247055,7.596392304064196,N
36 - 45,Arrest,None,1991.0,M,White,White,Male,1,0,-_North,2023,5,9,13,36,1,5,13,1.7650673895210574,0.23983158249614492,7.596894438144544,Y
46 - 55,Field Contact,None,1979.0,M,White,Black or African American,Female,0,0,-_South,2020,4,19,13,46,0,4,13,0.17757901004986837,0.7458220293129002,7.590852123688581,N
26 - 35,Arrest,Unknown,1974.0,M,White,White,Male,0,1,Unknown_East,2018,8,1,23,26,1,8,23,-1.1743228460457862,1.0353668475272644,7.5883236773352225,N
26 - 35,Offense Report,Unknown,1996.0,M,White,White,Male,0,1,Unknown_North,2018,7,30,10,26,0,7,10,0.5893520275500008,-0.44688341155243416,7.599401333415815,N
18 - 25,Offense Report,Unknown,1984.0,M,White,Multi-Racial,Male,0,1,Unknown_North,2016,9,1,15,18,0,9,15,-0.9996335279923384,-0.2837938582069647,7.59337419312129,N
26 - 35,Offense Report,Unknown,1983.0,M,Not Specified,Multi-Racial,Male,0,1,Unknown_West,2016,6,19,3,26,0,6,3,-0.6815741576920614,-0.8544261449584288,7.592870287844818,N
26 - 35,Arrest,Unknown,1979.0,M,American Indian/Alaska Native,Black or African American,Male,0,1,Unknown_East,2015,5,25,17,26,1,5,17,-1.3219453801643664,0.9622295502987673,7.590852123688581,N
18 - 25,Arrest,None,1996.0,M,White,White,Male,0,0,-_Southwest,2024,3,22,17,18,1,3,17,2.6464024380332036,0.9920093468653558,7.599401333415815,Y
18 - 25,Field Contact,Unknown,1984.0,F,White,Black or African American,Male,0,1,Unknown_-,2017,6,1,18,18,0,6,18,-0.49147188736915004,0.5793051841878673,7.59337419312129,N
46 - 55,Arrest,Knife/Cutting/Stabbing Instrument,1987.0,M,Hispanic or Latino,Black or African American,Male,1,0,Knife/Cutting/Stabbing Instrument_North,2020,3,28,18,46,1,3,18,0.762891523049791,1.3487767993276543,7.59488438721652,Y
-,Offense Report,None,1990.0,F,White,Unknown,Unknown,0,0,-_West,2021,9,13,1,-,0,9,1,0.925909332502913,-1.7213984244525629,7.596392304064196,N
1 - 17,Field Contact,None,1984.0,M,White,Black or African American,Male,1,0,-_East,2023,4,16,18,1,0,4,18,1.2880107648322079,1.191264832880578,7.59337419312129,N
26 - 35,Field Contact,None,1990.0,M,White,White,Female,0,0,-_North,2021,2,27,8,26,0,2,8,1.4589474934131648,0.38278455724327726,7.596392304064196,N
26 - 35,Field Contact,None,1984.0,M,White,White,Female,0,0,-_South,2024,6,27,0,26,0,6,0,1.5736921271521955,-0.9654509360348983,7.59337419312129,N
36 - 45,Offense Report,Unknown,1991.0,M,Not Specified,Black or African American,Male,0,1,Unknown_East,2016,2,23,16,36,0,2,16,0.08981632708245216,1.0810767721356769,7.596894438144544,N
1 - 17,Field Contact,None,1983.0,M,White,Black or African American,Male,1,0,-_South,2019,7,4,15,1,0,7,15,-0.08240834644097471,0.17636374410773256,7.592870287844818,N
26 - 35,Referred for Prosecution,Unknown,1987.0,M,Two or More Races,Black or African American,Male,0,1,Unknown_North,2018,11,3,19,26,0,11,19,-0.48007168116650406,-0.21495321223903133,7.59488438721652,N
56 and Above,Offense Report,Unknown,1992.0,M,White,White,Male,1,1,Unknown_West,2016,7,9,5,56 and Above,0,7,5,-0.14156719655372482,-1.1310001325911268,7.597396320212795,N
